-9999,,,,,,,-9999,,,,
-9999,OXEN HILL,MD,US,,,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43247,OXON HILL,,NO,NA,NA,-7.00
-9999,SUITLAND,MD,US,,,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43251,SUITLAND,,NO,NA,NA,-7.00
-9999,WARRENTON,VA,US,,,,-9999,1,US,51,VA,51061,FAUQUIER,16859,WARRENTON,,NO,NA,NA,83136
-9999,KENSINGTON,MD,US,,,,-9999,1,US,24,MD,24031,MONTGOMERY,35988,KENSINGTON,,NO,NA,NA,43500
-9999,MINNEAPLIS,MN,US,,,,-9999,1,US,27,MN
-9999,BELTSVILLE,MD,US,,,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43209,BELTSVILLE,,NO,NA,NA,-7.00
-9999,SEAT PLEASANT,MD,US,,,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43244,SEAT PLEASANT,,NO,NA,NA,70850
-9999,MERRIFIELD,VA,US,,,,-9999,1,US,51,VA,51059,FAIRFAX,16582,MERRIFIELD,,NO,NA,NA,-7.00
-9999,CREWE,VA,US,,,,-9999,1,US,51,VA,51135,NOTTOWAY,38347,CREWE,,NO,NA,NA,20160
-9999,MILFORD,DE,US,,,,-9999,1,US,10,DE,10001,KENT,90269,MILFORD,,YES,KENT,10001,47420
-9999,FREDERICKBURG,MD,US,,,,-9999,1,US,24,MD
-9999,VENICE,CA,US,,,,-9999,1,US,6,CA,6037,LOS ANGELES,30686,VENICE,,NO,NA,NA,-7.00
-9999,DENTON,MD,US,,,,-9999,1,US,24,MD,24011,CAROLINE,7599,DENTON,,NO,NA,NA,22725
-9999,GASTONIA,NC,US,,,,-9999,1,US,37,NC,37071,GASTON,18934,GASTONIA,,NO,NA,NA,25580
-9999,SUNSET BEACH,MD,US,,,,-9999,1,US,24,MD
-9999,PIEDMONT,WV,US,,,,-9999,1,US,54,WV,54057,MINERAL,34788,PIEDMONT,,NO,NA,NA,63604
-9999,WESTERNPORT,MD,US,,,,-9999,1,US,24,MD,24001,ALLEGANY,876,WESTERNPORT,,NO,NA,NA,82750
-9999,KEYSER,WV,US,,,,-9999,1,US,54,WV,54057,MINERAL,34783,KEYSER,,NO,NA,NA,43492
-9999,HIGHVIEW,WV,US,,,,-9999,1,US,54,WV,54027,HAMPSHIRE,21190,HIGH VIEW,,NO,NA,NA,-7.00
-9999,GORE,VA,US,,,,-9999,1,US,51,VA,51069,FREDERICK,18276,GORE,,NO,NA,NA,-7.00
-9999,BRONX,NY,US,,,,-9999,1,US,36,NY,36005,BRONX,5383,BRONX,,NO,NA,NA,-7.00
-9999,SPRING,PA,US,,,,-9999,1,US,42,PA
-9999,PASSIAC,NJ,US,,,,-9999,1,US,34,NJ,34031,PASSAIC,40594,PASSAIC,,NO,NA,NA,56550
-9999,DUNDALK,MD,US,,,,-9999,1,US,24,MD,24510,BALTIMORE,2529,DUNDALK,,NO,NA,NA,-7.00
-9999,BALITMORE,MD,US,,,,-9999,1,US,24,MD
-9999,BROOKLYN,MD,US,,,,-9999,1,US,24,MD,24003,ANNE ARUNDEL,1406,BROOKLYN PARK,,NO,NA,NA,-7.00
-9999,SCAGGSVILLE,MD,US,,,,-9999,1,US,24,MD,24027,HOWARD,23272,SCAGGSVILLE,,NO,NA,NA,-7.00
-9999,REVERE,MA,US,,,,-9999,1,US,25,MA,25025,SUFFOLK,50473,REVERE,,NO,NA,NA,56585
-9999,DARLINGTON,MD,US,,,,-9999,1,US,24,MD,24025,HARFORD,21576,DARLINGTON,,NO,NA,NA,-7.00
-9999,SPRINGFIELD,VA,US,,,,-9999,1,US,51,VA
-9999,FAIRFAX,MD,US,,,,-9999,1,US,24,MD
-9999,PULASKI,VA,US,,,,-9999,1,US,51,VA,51155,PULASKI,43438,PULASKI,,NO,NA,NA,00000
-9999,ROSSLYN,VA,US,,,,-9999,1,US,51,VA,51013,ARLINGTON,1678,ROSSLYN,,NO,NA,NA,-7.00
-9999,ALGONA,IA,US,,,,-9999,1,US,19,IA,19109,KOSSUTH,27353,ALGONA,,NO,NA,NA,01135
-9999,ELLICOTT,MD,US,,,,-9999,1,US,24,MD,24027,HOWARD,23279,ELLICOTT,,NO,NA,NA,-7.00
-9999,EAGLE GROVE,IA,US,,,,-9999,1,US,19,IA,19197,WRIGHT,57942,EAGLE GROVE,,NO,NA,NA,23250
-9999,MAUGANSVILLE,MD,US,,,,-9999,1,US,24,MD,24043,WASHINGTON,55005,MAUGANSVILLE,,NO,NA,NA,-7.00
-9999,CLEARSPRING,MD,US,,,,-9999,1,US,24,MD,24043,WASHINGTON,54994,CLEAR SPRING,,NO,NA,NA,17600
-9999,ST MARY S,MD,US,,,,-9999,1,US,24,MD,24037,ST MARYS,49846,ST MARYS,,NO,NA,NA,-7.00
-9999,CALLAO,VA,US,,,,-9999,1,US,51,VA,51133,NORTHUMBERLAND,38314,CALLAO,,NO,NA,NA,-7.00
-9999,CHAMBERSBURG,PA,US,,,,-9999,1,US,42,PA,42055,FRANKLIN,17839,CHAMBERSBURG,,NO,NA,NA,12536
-9999,WILLIAMSPORT,MD,US,,,,-9999,1,US,24,MD,24043,WASHINGTON,55011,WILLIAMSPORT,,NO,NA,NA,85100
-9999,LANHAM,MD,US,,,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43206,LANHAM,,NO,NA,NA,-7.00
-9999,LANDOVER HILLS,MD,US,,,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43292,LANDOVER HILLS,,NO,NA,NA,45400
-9999,SPRINGHOUSE,PA,US,,,,-9999,1,US,42,PA,42091,MONTGOMERY,35922,SPRINGHOUSE,,NO,NA,NA,-7.00
-9999,STAUNTON,VA,US,,,,-9999,1,US,51,VA,51790,STAUNTON,50049,STAUNTON,,NO,NA,NA,75216
-9999,GARDEN,NY,US,,,,-9999,1,US,36,NY,36059,NASSAU,37015,GARDEN,,NO,NA,NA,28178
-9999,CHICAGO,MD,US,,,,-9999,1,US,24,MD
-9999,HYATSSVILLE,MD,US,,,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43276,HYATTSVILLE,,NO,NA,NA,41250
-9999,PATUCKET,RI,US,,,,-9999,1,US,44,RI,44007,PROVIDENCE,43364,PAWTUCKET,,NO,NA,NA,54640
-9999,WILLOW GROVE,PA,US,,,,-9999,1,US,42,PA,42091,MONTGOMERY,35846,WILLOW GROVE,,NO,NA,NA,-7.00
-9999,NORTH GLEN BURNIE,MD,US,,,,-9999,1,US,24,MD
-9999,SUNDERSVILLE,MD,US,,,,-9999,1,US,24,MD,24035,QUEEN ANNES,43726,SUDLERSVILLE,,NO,NA,NA,75650
-9999,ODESSA,DE,US,,,,-9999,1,US,10,DE,10003,NEW CASTLE,37443,ODESSA,,NO,NA,NA,54050
-9999,GALENA,MD,US,,,,-9999,1,US,24,MD,24029,KENT,26418,GALENA,,NO,NA,NA,31225
-9999,MIDDLETOWN,DE,US,,,,-9999,1,US,10,DE,10003,NEW CASTLE,37434,MIDDLETOWN,,NO,NA,NA,47030
-9999,MILLINGTON,MD,US,,,,-9999,1,US,24,MD,24029,KENT,90348,MILLINGTON,,YES,KENT,24029,52825
-9999,MCLEAN,VA,US,,,,-9999,1,US,51,VA,51059,FAIRFAX,16560,MCLEAN,,NO,NA,NA,-7.00
-9999,GREENCASTLE,IN,US,,,,-9999,1,US,18,IN,18133,PUTNAM,43669,GREENCASTLE,,NO,NA,NA,29358
-9999,WHEATON PLAZA,MD,US,,,,-9999,1,US,24,MD
-9999,PHONEXVILLE,PA,US,,,,-9999,1,US,42,PA
-9999,UPPER DARBY,PA,US,,,,-9999,1,US,42,PA,42045,DELAWARE,14055,UPPER DARBY,,NO,NA,NA,79000
-9999,LANSDOWNE,PA,US,,,,-9999,1,US,42,PA,42045,DELAWARE,14021,LANSDOWNE,,NO,NA,NA,41440
-9999,HOVERTOWN,PA,US,,,,-9999,1,US,42,PA,42045,DELAWARE,14060,HAVERTOWN,,NO,NA,NA,-7.00
-9999,BALA CYNWYD,PA,US,,,,-9999,1,US,42,PA,42091,MONTGOMERY,35795,BALA CYNWYD,,NO,NA,NA,-7.00
-9999,LAKE WORTH,FL,US,,,,-9999,1,US,12,FL,12099,PALM BEACH,40383,LAKE WORTH,,NO,NA,NA,39075
-9999,RALEIGH,NC,US,,,,-9999,1,US,37,NC,37183,WAKE,54122,RALEIGH,,NO,NA,NA,55000
-9999,BEVERLY HILLS,CA,US,,,,-9999,1,US,6,CA,6037,LOS ANGELES,30647,BEVERLY HILLS,,NO,NA,NA,06308
-9999,ALEX,VA,US,,,,-9999,1,US,51,VA
-9999,CLINTON,MD,US,,,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43232,CLINTON,,NO,NA,NA,-7.00
-9999,CAMP HILL,PA,US,,,,-9999,1,US,42,PA,42041,CUMBERLAND,12679,CAMP HILL,,NO,NA,NA,11000
-9999,WHITE MARSH,MD,US,,,,-9999,1,US,24,MD,24510,BALTIMORE,2518,WHITE MARSH,,NO,NA,NA,-7.00
-9999,TIMONIUM,MD,US,,,,-9999,1,US,24,MD,24510,BALTIMORE,2491,TIMONIUM,,NO,NA,NA,-7.00
-9999,BISHOP,MD,US,,,,-9999,1,US,24,MD,24047,WORCESTER,57904,BISHOP,,NO,NA,NA,-7.00
-9999,COMO,NC,US,,,,-9999,1,US,37,NC,37091,HERTFORD,22626,COMO,,NO,NA,NA,14060
-9999,SHOWELL,MD,US,,,,-9999,1,US,24,MD,24047,WORCESTER,57911,SHOWELL,,NO,NA,NA,-7.00
-9999,DELMAR,DE,US,,,,-9999,1,US,10,DE,10005,SUSSEX,51299,DELMAR,,NO,NA,NA,20380
-9999,LAUREL,DE,US,,,,-9999,1,US,10,DE,10005,SUSSEX,51310,LAUREL,,NO,NA,NA,41310
-9999,NEWFIELD,NJ,US,,,,-9999,1,US,34,NJ,34015,GLOUCESTER,19293,NEWFIELD,,NO,NA,NA,51390
-9999,DAGSBORO,DE,US,,,,-9999,1,US,10,DE,10005,SUSSEX,51298,DAGSBORO,,NO,NA,NA,18950
-9999,PRINCESS ANNE,MD,US,,,,-9999,1,US,24,MD,24039,SOMERSET,48793,PRINCESS ANNE,,NO,NA,NA,64000
-9999,VINELAND,NJ,US,,,,-9999,1,US,34,NJ,34011,CUMBERLAND,12676,VINELAND,,NO,NA,NA,76070
-9999,SNOW HILL,MD,US,,,,-9999,1,US,24,MD,24047,WORCESTER,57912,SNOW HILL,,NO,NA,NA,73075
-9999,THURMONT,MD,US,,,,-9999,1,US,24,MD,24021,FREDERICK,18262,THURMONT,,NO,NA,NA,77825
-9999,NORTH BERGEN,NJ,US,,,,-9999,1,US,34,NJ,34017,HUDSON,23393,NORTH BERGEN,,NO,NA,NA,52470
-9999,NAZARETH,PA,US,,,,-9999,1,US,42,PA,42095,NORTHAMPTON,38171,NAZARETH,,NO,NA,NA,52808
-9999,BOULEVARD,LA,US,,,,-9999,1,US,22,LA
-9999,SANTA ANA,CA,US,,,,-9999,1,US,6,CA,6059,ORANGE,39552,SANTA ANA,,NO,NA,NA,69000
-9999,BEDFORD,OH,US,,,,-9999,1,US,39,OH
-9999,ANAHEIM,CA,US,,,,-9999,1,US,6,CA,6059,ORANGE,39566,ANAHEIM,,NO,NA,NA,02000
-9999,SALEM,MA,US,,,,-9999,1,US,25,MA,25009,ESSEX,16328,SALEM,,NO,NA,NA,59105
-9999,PINTO,MD,US,,,,-9999,1,US,24,MD,24001,ALLEGANY,881,PINTO,,NO,NA,NA,-7.00
-9999,BARRINGTON,IL,US,,,,-9999,1,US,17,IL,17031,COOK,11673,BARRINGTON,,NO,NA,NA,03831
-9999,HARRISON,MD,US,,,,-9999,1,US,24,MD,24510,BALTIMORE,2496,GARRISON,,NO,NA,NA,-7.00
-9999,JOHNSTOWN,PA,US,,,,-9999,1,US,42,PA,42021,CAMBRIA,7029,JOHNSTOWN,,NO,NA,NA,38288
-9999,HAVERSHILL,MA,US,,,,-9999,1,US,25,MA,25009,ESSEX,16275,HAVERHILL,,NO,NA,NA,29405
-9999,NEW ROCHELLE,NY,US,,,,-9999,1,US,36,NY,36119,WESTCHESTER,56352,NEW ROCHELLE,,NO,NA,NA,50617
-9999,MILLERSBURG,PA,US,,,,-9999,1,US,42,PA,42043,DAUPHIN,13396,MILLERSBURG,,NO,NA,NA,49680
-9999,PARAGOULD,AK,US,,,,-9999,1,US,2,AK
-9999,HIGGINSVILLE,MO,US,,,,-9999,1,US,29,MO,29107,LAFAYETTE,27636,HIGGINSVILLE,,NO,NA,NA,31960
-9999,DOLGEVILLE,NY,US,,,,-9999,1,US,36,NY,36035,FULTON,18504,DOLGEVILLE,,NO,NA,NA,20731
-9999,WHITE PLNS,NJ,US,,,,-9999,1,US,34,NJ
-9999,HARTFORD,,,,,,-9999,,,,
-9999,NORWALK,,,,,,-9999,,,,
-9999,ITHICA,NY,US,,,,-9999,1,US,36,NY,36109,TOMPKINS,52413,ITHACA,,NO,NA,NA,38077
-9999,FAIR LAWN,NJ,US,,,,-9999,1,US,34,NJ,34003,BERGEN,3670,FAIR LAWN,,NO,NA,NA,22470
-9999,KANSAS,MS,US,,,,-9999,1,US,28,MS
-9999,RAMSEY,NJ,US,,,,-9999,1,US,34,NJ,34003,BERGEN,3680,RAMSEY,,NO,NA,NA,61680
-9999,ROSLYN,NY,US,,,,-9999,1,US,36,NY,36059,NASSAU,37080,ROSLYN,,NO,NA,NA,63770
-9999,CIBOLO,TX,US,,,,-9999,1,US,48,TX,48029,BEXAR,90625,CIBOLO,,YES,BEXAR,48029,14920
-9999,PENSICOLA,FL,US,,,,-9999,1,US,12,FL,12033,ESCAMBIA,16240,PENSACOLA,,NO,NA,NA,55925
-9999,SAN MARCOS,TX,US,,,,-9999,1,US,48,TX,48055,CALDWELL,90706,SAN MARCOS,,YES,CALDWELL,48055,65600
-9999,PENSACOLA,FL,US,,,,-9999,1,US,12,FL,12033,ESCAMBIA,16240,PENSACOLA,,NO,NA,NA,55925
-9999,WIMBERLY,TX,US,,,,-9999,1,US,48,TX,48209,HAYS,22190,WIMBERLEY,,NO,NA,NA,79624
-9999,WILSTON,NC,US,,,,-9999,1,US,37,NC
-9999,ST ANN,MO,US,,,,-9999,1,US,29,MO,29510,ST LOUIS,49648,ST ANNE,,NO,NA,NA,-7.00
-9999,LANDOWER,MD,US,,,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43296,LANDOVER,,NO,NA,NA,-7.00
-9999,LAUSON,MD,US,,,,-9999,1,US,24,MD
-9999,LUTHERVILLE,MD,US,,,,-9999,1,US,24,MD,24510,BALTIMORE,2489,LUTHERVILLE,,NO,NA,NA,-7.00
-9999,BUTLER,MD,US,,,,-9999,1,US,24,MD,24510,BALTIMORE,2469,BUTLER,,NO,NA,NA,-7.00
-9999,ROSLYN,VA,US,,,,-9999,1,US,51,VA,51013,ARLINGTON,1678,ROSSLYN,,NO,NA,NA,-7.00
-9999,NEW BEDFORD,MA,US,,,,-9999,1,US,25,MA,25005,BRISTOL,5349,NEW BEDFORD,,NO,NA,NA,45000
-9999,LARCHMONT,NY,US,,,,-9999,1,US,36,NY,36119,WESTCHESTER,56274,LARCHMONT,,NO,NA,NA,41333
-9999,SAN BRUNO,CA,US,,,,-9999,1,US,6,CA,6081,SAN MATEO,46556,SAN BRUNO,,NO,NA,NA,65028
-9999,SOUTH CAIRO,NY,US,,,,-9999,1,US,36,NY,36039,GREENE,20125,SOUTH CAIRO,,NO,NA,NA,-7.00
-9999,HICKSVILLE,NY,US,,,,-9999,1,US,36,NY,36059,NASSAU,37140,HICKSVILLE,,NO,NA,NA,-7.00
-9999,EAST NEWARK,NJ,US,,,,-9999,1,US,34,NJ,34017,HUDSON,23384,EAST NEWARK,,NO,NA,NA,19360
-9999,PECKVILLE,PA,US,,,,-9999,1,US,42,PA,42069,LACKAWANNA,27584,PECKVILLE,,NO,NA,NA,-7.00
-9999,SHADY SIDE,MD,US,,,,-9999,1,US,24,MD,24003,ANNE ARUNDEL,1373,SHADY SIDE,,NO,NA,NA,-7.00
-9999,CHESTER,NY,US,,,,-9999,1,US,36,NY,36071,ORANGE,39298,CHESTER,,NO,NA,NA,15308
-9999,NEWTONVILLE,MA,US,,,,-9999,1,US,25,MA,25017,MIDDLESEX,34445,NEWTONVILLE,,NO,NA,NA,-7.00
-9999,KEYPORT,NJ,US,,,,-9999,1,US,34,NJ,34025,MONMOUTH,35157,KEYPORT,,NO,NA,NA,36810
-9999,NEW HYDE PARK,NY,US,,,,-9999,1,US,36,NY,36059,NASSAU,36967,NEW HYDE PARK,,NO,NA,NA,50397
-9999,LITTLETON,NH,US,,,,-9999,1,US,33,NH,33009,GRAFTON,19493,LITTLETON,,NO,NA,NA,42580
-9999,NORTH KANSAS,MO,US,,,,-9999,1,US,29,MO,29047,CLAY,10334,NORTH KANSAS,,NO,NA,NA,53102
-9999,PLAINVIEW,NY,US,,,,-9999,1,US,36,NY,36059,NASSAU,37141,PLAINVIEW,,NO,NA,NA,-7.00
-9999,NEW BRADFORD,MA,US,,,,-9999,1,US,25,MA,25005,BRISTOL,5349,NEW BEDFORD,,NO,NA,NA,45000
-9999,GLEN BURNIE,MD,US,,,,-9999,1,US,24,MD,24003,ANNE ARUNDEL,1386,GLEN BURNIE,,NO,NA,NA,-7.00
-9999,TUXEDO,MD,US,,,,-9999,1,US,24,MD,24033,PRINCE GEORGES,86846,TUXEDO,,NO,NA,NA,-7.00
-9999,MT VERNON,NY,US,,,,-9999,1,US,36,NY,36119,WESTCHESTER,56287,MT VERNON,,NO,NA,NA,-7.00
-9999,DE PLAINES,IL,US,,,,-9999,1,US,17,IL,17031,COOK,11693,DES PLAINES,,NO,NA,NA,19642
-9999,OSHKOSK,NE,US,,,,-9999,1,US,31,NE,31069,GARDEN,18782,OSHKOSH,,NO,NA,NA,37560
-9999,MILFORD,,,,,,-9999,,,,
-9999,HUNTINGTON,IN,US,,,,-9999,1,US,18,IN,18069,HUNTINGTON,23659,HUNTINGTON,,NO,NA,NA,35302
-9999,BRIDGETON,MO,US,,,,-9999,1,US,29,MO,29510,ST LOUIS,49641,BRIDGETON,,NO,NA,NA,-7.00
-9999,GREAT NECK,NY,US,,,,-9999,1,US,36,NY,36059,NASSAU,36943,GREAT NECK,,NO,NA,NA,30169
-9999,LOGANPORT,IN,US,,,,-9999,1,US,18,IN,18017,CASS,8002,LOGANSPORT,,NO,NA,NA,44658
-9999,GLENDALE,CA,US,,,,-9999,1,US,6,CA,6037,LOS ANGELES,30791,GLENDALE GALLERIA,,NO,NA,NA,-7.00
-9999,MINEOLA,NY,US,,,,-9999,1,US,36,NY,36059,NASSAU,37002,MINEOLA,,NO,NA,NA,47636
-9999,SAN DIEGO,CA,US,,,,-9999,1,US,6,CA,6073,SAN DIEGO,46340,SAN DIEGO,,NO,NA,NA,66000
-9999,EDGEWATER,MD,US,,,,-9999,1,US,24,MD,24003,ANNE ARUNDEL,1383,EDGEWATER,,NO,NA,NA,-7.00
-9999,SHREWSBURY,MA,US,,,,-9999,1,US,25,MA,25027,WORCESTER,57848,SHREWSBURY,,NO,NA,NA,61800
-9999,BEDFORD,VA,US,,,,-9999,1,US,51,VA,51019,BEDFORD,3197,BEDFORD,,NO,NA,NA,00000
-9999,BRIDGEPORT,,,,,,-9999,,,,
-9999,NORWOOD,NJ,US,,,,-9999,1,US,34,NJ,34003,BERGEN,3720,NORWOOD,,NO,NA,NA,53610
-9999,MYSTIC,,,,,,-9999,,,,
-9999,NORTH ADAMS,MA,US,,,,-9999,1,US,25,MA,25003,BERKSHIRE,4021,NORTH ADAMS,,NO,NA,NA,46225
-9999,SHOKIE,IL,US,,,,-9999,1,US,17,IL,17031,COOK,11710,SKOKIE,,NO,NA,NA,70122
-9999,WINSTON SALEM,NC,US,,,,-9999,1,US,37,NC,37067,FORSYTH,17536,WINSTON SALEM,,NO,NA,NA,75000
-9999,MENLO PARK,NJ,US,,,,-9999,1,US,34,NJ,34023,MIDDLESEX,34530,MENLO PARK,,NO,NA,NA,-7.00
-9999,MAULDIN,SC,US,,,,-9999,1,US,45,SC,45045,GREENVILLE,20366,MAULDIN,,NO,NA,NA,45115
-9999,ARBUTUS,MD,US,,,,-9999,1,US,24,MD,24510,BALTIMORE,2531,ARBUTUS,,NO,NA,NA,-7.00
-9999,CHEYENNE,WY,US,,,,-9999,1,US,56,WY,56021,LARAMIE,28442,CHEYENNE,,NO,NA,NA,13900
-9999,SANTA ANNA,CA,US,,,,-9999,1,US,6,CA,6059,ORANGE,39552,SANTA ANA,,NO,NA,NA,69000
-9999,SMYRNA,DE,US,,,,-9999,1,US,10,DE,10001,KENT,90270,SMYRNA,,YES,KENT,10001,67310
-9999,NEWARK,DE,US,,,,-9999,1,US,10,DE,10003,NEW CASTLE,37428,NEWARK,,NO,NA,NA,50670
-9999,DOVER,DE,US,,,,-9999,1,US,10,DE,10001,KENT,26393,DOVER,,NO,NA,NA,21200
-9999,GLASGOW,DE,US,,,,-9999,1,US,10,DE
-9999,EARLEVILLE,MD,US,,,,-9999,1,US,24,MD,24015,CECIL,8427,EARLEVILLE,,NO,NA,NA,-7.00
-9999,SOMERSET,PA,US,,,,-9999,1,US,42,PA,42111,SOMERSET,48742,SCI SOMERSET,,NO,NA,NA,-7.00
-9999,PAULSBORO,NJ,US,,,,-9999,1,US,34,NJ,34015,GLOUCESTER,19257,PAULSBORO,,NO,NA,NA,57150
-9999,QUANTICO,VA,US,,,,-9999,1,US,51,VA,51153,PRINCE WILLIAM,43328,QUANTICO,,NO,NA,NA,65120
-9999,FT LAUDERDALE,FL,US,,,,-9999,1,US,12,FL,12011,BROWARD,5572,FT LAUDERDALE,,NO,NA,NA,-7.00
-9999,CARDEROCK,MD,US,,,,-9999,1,US,24,MD,24031,MONTGOMERY,81502,CARDEROCK,,NO,NA,NA,-7.00
-9999,TAKOMA PK,MD,US,,,,-9999,1,US,24,MD,24031,MONTGOMERY,36006,TAKOMA PK,,NO,NA,NA,-7.00
-9999,TUSCON,AZ,US,,,,-9999,1,US,4,AZ,4019,PIMA,41952,TUSCON,,NO,NA,NA,-7.00
-9999,JERSEY,NY,US,,,,-9999,1,US,36,NY,36025,DELAWARE,13934,KELSEY,,NO,NA,NA,-7.00
-9999,HIGHTSTOWN,NJ,US,,,,-9999,1,US,34,NJ,34021,MERCER,33916,HIGHTSTOWN,,NO,NA,NA,31620
-9999,BELLEVILLE,NJ,US,,,,-9999,1,US,34,NJ,34013,ESSEX,16401,BELLEVILLE,,NO,NA,NA,04695
-9999,ENNIS,TX,US,,,,-9999,1,US,48,TX,48139,ELLIS,15954,ENNIS,,NO,NA,NA,24348
-9999,GLEN COVE,NY,US,,,,-9999,1,US,36,NY,36059,NASSAU,37023,GLEN COVE,,NO,NA,NA,29113
-9999,WOODBRIDGE,VA,US,,,,-9999,1,US,51,VA,51153,PRINCE WILLIAM,43334,WOODBRIDGE,,NO,NA,NA,-7.00
-9999,LINTHICUM HEIGHTS,MD,US,,,,-9999,1,US,24,MD,24003,ANNE ARUNDEL,1390,LINTHICUM HEIGHTS,,NO,NA,NA,-7.00
-9999,SYKESVILLE,MD,US,,,,-9999,1,US,24,MD,24013,CARROLL,7699,SYKESVILLE,,NO,NA,NA,76550
-9999,LANSDOWNE,MD,US,,,,-9999,1,US,24,MD,24510,BALTIMORE,2532,LANSDOWNE,,NO,NA,NA,-7.00
-9999,ST CLOUD,MN,US,,,,-9999,1,US,27,MN,27145,STEARNS,90411,ST CLOUD,,YES,STEARNS,27145,56896
-9999,BERGENFIELD,NJ,US,,,,-9999,1,US,34,NJ,34003,BERGEN,3700,BERGENFIELD,,NO,NA,NA,05170
-9999,STATE LINE,PA,US,,,,-9999,1,US,42,PA,42055,FRANKLIN,17916,STATE LINE,,NO,NA,NA,-7.00
-9999,PIKESVILLE,MD,US,,,,-9999,1,US,24,MD,24510,BALTIMORE,2455,PIKESVILLE,,NO,NA,NA,-7.00
-9999,ELLICOTT,,,,,,-9999,,,,
-9999,TULSA,OH,US,,,,-9999,1,US,39,OH
-9999,CHARLESTON,WV,US,,,,-9999,1,US,54,WV,54039,KANAWHA,26094,CHARLESTON,,NO,NA,NA,14600
-9999,EASTOVER,MD,US,,,,-9999,1,US,24,MD,24039,SOMERSET,48801,WESTOVER,,NO,NA,NA,-7.00
-9999,SILVER SPRING WASHINGTON,,,,,,-9999,,,,
-9999,MEDLAND,MD,US,,,,-9999,1,US,24,MD,24001,ALLEGANY,877,MIDLAND,,NO,NA,NA,52475
-9999,HONOLULU,HI,US,,,,-9999,1,US,15,HI,15003,HONOLULU,23045,HONOLULU,,NO,NA,NA,00000
-9999,PHILDAELPHIA,PA,US,,,,-9999,1,US,42,PA
-9999,SILVER SPRING,DC,US,,,,-9999,1,US,11,DC
-9999,COLMAR MANOR,MD,US,,,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43223,COLMAR MANOR,,NO,NA,NA,18850
-9999,BLADENS,MD,US,,,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43214,BLADENSBURG,,NO,NA,NA,07850
-9999,GLENARM,MD,US,,,,-9999,1,US,24,MD,24510,BALTIMORE,2477,GLEN ARM,,NO,NA,NA,-7.00
-9999,HOLLYWOOD,FL,US,,,,-9999,1,US,12,FL,12011,BROWARD,5541,HOLLYWOOD,,NO,NA,NA,32000
-9999,PHILA,PA,US,,,,-9999,1,US,42,PA
-9999,NEENAH,WI,US,,,,-9999,1,US,55,WI,55139,WINNEBAGO,57429,NEENAH,,NO,NA,NA,55750
-9999,HILLSIDE,NJ,US,,,,-9999,1,US,34,NJ,34039,UNION,53157,HILLSIDE,,NO,NA,NA,31980
-9999,ST JAMES,MD,US,,,,-9999,1,US,24,MD,24043,WASHINGTON,54997,ST JAMES,,NO,NA,NA,-7.00
-9999,BOONSBORO,MD,US,,,,-9999,1,US,24,MD,24043,WASHINGTON,54987,BOONSBORO,,NO,NA,NA,08625
-9999,SHARPSBURG,MD,US,,,,-9999,1,US,24,MD,24043,WASHINGTON,55009,SHARPSBURG,,NO,NA,NA,71600
-9999,FAIRPLAY,MD,US,,,,-9999,1,US,24,MD,24043,WASHINGTON,54996,FAIRPLAY,,NO,NA,NA,-7.00
-9999,MYERSVILLE,MD,US,,,,-9999,1,US,24,MD,24021,FREDERICK,18254,MYERSVILLE,,NO,NA,NA,54875
-9999,SMITHSBURG,MD,US,,,,-9999,1,US,24,MD,24043,WASHINGTON,55010,SMITHSBURG,,NO,NA,NA,72900
-9999,BREATHEDSVILLE,MD,US,,,,-9999,1,US,24,MD
-9999,NEW HOLLAND,PA,US,,,,-9999,1,US,42,PA,42071,LANCASTER,28200,NEW HOLLAND,,NO,NA,NA,53696
-9999,ACCOKEEK,MD,US,,,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43198,ACCOKEEK,,NO,NA,NA,-7.00
-9999,WARWICK,RI,US,,,,-9999,1,US,44,RI,44003,KENT,26388,WARWICK,,NO,NA,NA,74300
-9999,STAMFORD,CT,US,,,,-9999,1,US,9,CT,9001,FAIRFIELD,16685,STAMFORD,,NO,NA,NA,73000
-9999,HILLANDALE,MD,US,,,,-9999,1,US,24,MD,24031,MONTGOMERY,35999,HILLANDALE,,NO,NA,NA,-7.00
-9999,TRAPPE,MD,US,,,,-9999,1,US,24,MD,24041,TALBOT,51429,TRAPPE,,NO,NA,NA,78575
-9999,PRESTON,MD,US,,,,-9999,1,US,24,MD,24011,CAROLINE,7606,PRESTON,,NO,NA,NA,63825
-9999,CAMBRIDGE,NY,US,,,,-9999,1,US,36,NY,36115,WASHINGTON,54866,CAMBRIDGE,,NO,NA,NA,11836
